Data,Press,Vaz
2002-02-17,0.8052,-0.049416
2002-02-18,0.81017,-0.045011
2002-02-19,0.86566,0.013911
2002-02-20,0.81454,0.0094704
2002-02-21,0.81484,-0.06894
2002-02-22,0.86448,0.026717
2002-02-23,0.81207,-0.0045181
2002-02-24,0.82407,-0.05988
2002-02-25,0.86018,0.030054
2002-02-26,0.80988,-0.017256
2002-02-27,0.83245,-0.049132
2002-02-28,0.85542,0.03023
2002-03-01,0.80981,-0.027555
2002-03-02,0.83954,-0.038081
2002-03-03,0.85034,0.027521
2002-03-04,0.81159,-0.035075
2002-03-05,0.84524,-0.027461
2002-03-06,0.8454,0.022598
2002-03-07,0.81482,-0.039845
2002-03-08,0.8495,-0.01789
2002-03-09,0.84097,0.016178
2002-03-10,0.8191,-0.042065
2002-03-11,0.85239,-0.0098125
2002-03-12,0.83734,0.0089423
2002-03-13,0.82405,-0.042062
2002-03-14,0.85406,-0.0034943
2002-03-15,0.83468,0.0015016
2002-03-16,0.82932,-0.040253
2002-03-17,0.85471,0.00095925
2002-03-18,0.83309,-0.0056334
2002-03-19,0.83459,-0.037097
2002-03-20,0.85458,0.0035833
2002-03-21,0.83257,-0.012066
2002-03-22,0.83961,-0.033058
2002-03-23,0.85391,0.0045251
2002-03-24,0.83305,-0.017517
2002-03-25,0.84422,-0.028575
2002-03-26,0.85296,0.0040141
2002-03-27,0.83444,-0.021824
2002-03-28,0.84828,-0.024036
2002-03-29,0.85193,0.0023321
2002-03-30,0.83657,-0.02493
2002-03-31,0.85173,-0.019765
2002-04-01,0.85103,-0.00021431
2002-04-02,0.8393,-0.026867
2002-04-03,0.85458,-0.016009
2002-04-04,0.8504,-0.0033186
2002-04-05,0.84244,-0.027737
2002-04-06,0.85687,-0.012935
2002-04-07,0.85014,-0.0066938
2002-04-08,0.84582,-0.027695
2002-04-09,0.85865,-0.010639
2002-04-10,0.85032,-0.010088
2002-04-11,0.84931,-0.026928
2002-04-12,0.86003,-0.0091476
2002-04-13,0.85098,-0.013294
2002-04-14,0.85278,-0.025635
2002-04-15,0.86111,-0.0084297
2002-04-16,0.8521,-0.016156
2002-04-17,0.85612,-0.024015
2002-04-18,0.86199,-0.0084103
2002-04-19,0.85364,-0.018567
2002-04-20,0.78699,-0.094524
2002-04-21,0.85455,-0.083653
2002-04-22,0.85268,0.011102
2002-04-23,0.7938,-0.11012
2002-04-24,0.86215,-0.066389
2002-04-25,0.84604,-0.00096591
2002-04-26,0.80445,-0.11375
2002-04-27,0.86943,-0.050836
2002-04-28,0.84055,-0.014977
2002-04-29,0.8156,-0.11348
2002-04-30,0.87407,-0.038454
2002-05-01,0.83678,-0.029194
2002-05-02,0.82706,-0.10967
2002-05-03,0.87645,-0.029625
2002-05-04,0.83481,-0.042716
2002-05-05,0.83826,-0.10319
2002-05-06,0.87708,-0.02427
2002-05-07,0.83466,-0.054793
2002-05-08,0.84875,-0.094951
2002-05-09,0.87645,-0.022104
2002-05-10,0.83625,-0.064897
2002-05-11,0.85819,-0.085807
2002-05-12,0.87505,-0.022688
2002-05-13,0.83937,-0.072724
2002-05-14,0.86637,-0.076517
2002-05-15,0.87334,-0.025478
2002-05-16,0.84374,-0.078171
2002-05-17,0.87319,-0.067709
2002-05-18,0.87168,-0.029886
2002-05-19,0.84907,-0.081309
2002-05-20,0.87866,-0.059863
2002-05-21,0.87038,-0.035322
2002-05-22,0.85503,-0.082344
2002-05-23,0.88288,-0.05331
2002-05-24,0.86965,-0.041237
2002-05-25,0.86131,-0.081584
2002-05-26,0.88598,-0.048233
2002-05-27,0.86964,-0.047147
2002-05-28,0.86765,-0.079394
2002-05-29,0.88816,-0.044686
2002-05-30,0.87041,-0.052657
2002-05-31,0.8738,-0.076166
2002-06-01,0.88964,-0.042611
2002-06-02,0.87196,-0.057469
2002-06-03,0.87959,-0.072289
2002-06-04,0.89064,-0.041865
2002-06-05,0.87422,-0.061383
2002-06-06,0.88489,-0.068121
2002-06-07,0.89135,-0.042242
2002-06-08,0.8771,-0.064295
2002-06-09,0.88962,-0.063975
2002-06-10,0.89197,-0.043501
2002-06-11,0.88049,-0.066183
2002-06-12,0.89376,-0.060104
2002-06-13,0.89264,-0.045385
2002-06-14,0.88423,-0.067096
2002-06-15,0.89732,-0.056698
2002-06-16,0.8935,-0.047645
2002-06-17,0.88821,-0.067137
2002-06-18,0.90034,-0.05388
2002-06-19,0.82906,-0.1156
2002-06-20,0.88482,-0.13418
2002-06-21,0.90029,-0.023073
2002-06-22,0.83404,-0.13368
2002-06-23,0.89505,-0.11632
2002-06-24,0.89442,-0.031256
2002-06-25,0.84307,-0.14057
2002-06-26,0.90483,-0.09932
2002-06-27,0.88911,-0.042275
2002-06-28,0.85311,-0.14336
2002-06-29,0.9119,-0.084777
2002-06-30,0.88502,-0.054437
2002-07-01,0.86393,-0.14226
2002-07-02,0.91654,-0.0733
2002-07-03,0.88238,-0.066765
2002-07-04,0.87496,-0.138
2002-07-05,0.91915,-0.06504
2002-07-06,0.88135,-0.078398
2002-07-07,0.88568,-0.13139
2002-07-08,0.92017,-0.059916
2002-07-09,0.88195,-0.088666
2002-07-10,0.89568,-0.12326
2002-07-11,0.92007,-0.057657
2002-07-12,0.88407,-0.097112
2002-07-13,0.90469,-0.11438
2002-07-14,0.91929,-0.057852
2002-07-15,0.88753,-0.10348
2002-07-16,0.91251,-0.10543
2002-07-17,0.91823,-0.060005
2002-07-18,0.89209,-0.10769
2002-07-19,0.91908,-0.096961
2002-07-20,0.91723,-0.063579
2002-07-21,0.89747,-0.10981
2002-07-22,0.9244,-0.089405
2002-07-23,0.91655,-0.068042
2002-07-24,0.90337,-0.11006
2002-07-25,0.92858,-0.083047
2002-07-26,0.91639,-0.0729
2002-07-27,0.90952,-0.10871
2002-07-28,0.93174,-0.078043
2002-07-29,0.91687,-0.077722
2002-07-30,0.91569,-0.1061
2002-07-31,0.93407,-0.074431
2002-08-01,0.91804,-0.082156
2002-08-02,0.92165,-0.10258
2002-08-03,0.93576,-0.072151
2002-08-04,0.9199,-0.085942
2002-08-05,0.92726,-0.098515
2002-08-06,0.93701,-0.071067
2002-08-07,0.92239,-0.088906
2002-08-08,0.9324,-0.094217
2002-08-09,0.93802,-0.070989
2002-08-10,0.92542,-0.090961
2002-08-11,0.93701,-0.089969
2002-08-12,0.93894,-0.071696
2002-08-13,0.92888,-0.092094
2002-08-14,0.94106,-0.085994
2002-08-15,0.93991,-0.072956
2002-08-16,0.93265,-0.092355
2002-08-17,0.94459,-0.08246
2002-08-18,0.96456,-0.05102
2002-08-19,0.93929,-0.067539
2002-08-20,0.94856,-0.08975
2002-08-21,0.96466,-0.047081
2002-08-22,0.94111,-0.07234
2002-08-23,0.95406,-0.083885
2002-08-24,0.96371,-0.047027
2002-08-25,0.94302,-0.076197
2002-08-26,0.95892,-0.07783
2002-08-27,0.96281,-0.048127
2002-08-28,0.94573,-0.078749
2002-08-29,0.96303,-0.07213
2002-08-30,0.96201,-0.050177
2002-08-31,0.94905,-0.079979
2002-09-01,0.9664,-0.067035
2002-09-02,0.96149,-0.052844
2002-09-03,0.95279,-0.080015
2002-09-04,0.9691,-0.062729
2002-09-05,0.96137,-0.055804
2002-09-06,0.95678,-0.079037
2002-09-07,0.97121,-0.059315
2002-09-08,0.96173,-0.058777
2002-09-09,0.96083,-0.077257
2002-09-10,0.97284,-0.056819
2002-09-11,0.96258,-0.06153
2002-09-12,0.96482,-0.074903
2002-09-13,0.97411,-0.055203
2002-09-14,0.96394,-0.063891
2002-09-15,0.96864,-0.072201
2002-09-16,0.97514,-0.054381
2002-09-17,0.96575,-0.065744
2002-09-18,0.97221,-0.069358
2002-09-19,0.97604,-0.054229
2002-09-20,0.96796,-0.067029
2002-09-21,0.97548,-0.066554
2002-09-22,0.97694,-0.054605
2002-09-23,0.97049,-0.067734
2002-09-24,0.97844,-0.063934
2002-09-25,0.9779,-0.055357
2002-09-26,0.97326,-0.067888
2002-09-27,0.98109,-0.061606
2002-09-28,0.80803,0.30626
2002-09-29,0.58431,-0.33572
2002-09-30,0.97104,0.069538
2002-10-01,0.7682,0.2493
2002-10-02,0.6216,-0.32838
2002-10-03,0.95684,0.13819
2002-10-04,0.7133,0.16817
2002-10-05,0.6593,-0.29716
2002-10-06,0.93679,0.1908
2002-10-07,0.67132,0.09034
2002-10-08,0.69528,-0.25245
2002-10-09,0.90811,0.22232
2002-10-10,0.6421,0.021701
2002-10-11,0.72792,-0.19863
2002-10-12,0.87374,0.23442
2002-10-13,0.62454,-0.034974
2002-10-14,0.75522,-0.14068
2002-10-15,0.83654,0.22997
2002-10-16,0.61722,-0.078051
2002-10-17,0.91307,0.05411
2002-10-18,0.81465,0.35407
2002-10-19,0.62384,-0.16699
2002-10-20,0.91926,0.14076
2002-10-21,0.76607,0.29227
2002-10-22,0.64831,-0.16228
2002-10-23,0.91058,0.19781
2002-10-24,0.7217,0.22716
2002-10-25,0.67549,-0.14081
2002-10-26,0.89394,0.23857
2002-10-27,0.68723,0.16507
2002-10-28,0.70229,-0.10789
2002-10-29,0.87062,0.26268
2002-10-30,0.66268,0.10981
2002-10-31,0.72672,-0.06761
2002-11-01,0.84289,0.27156
2002-11-02,0.64739,0.06374
2002-11-03,0.74717,-0.023911
2002-11-04,0.81295,0.26742
2002-11-05,0.64026,0.028208
2002-11-06,0.76265,0.019732
2002-11-07,0.78276,0.25288
2002-11-08,0.63991,0.0036126
2002-11-09,0.77267,0.06047
2002-11-10,0.754,0.23078
2002-11-11,0.64477,-0.010445
2002-11-12,0.77726,0.09615
2002-11-13,0.72797,0.20391
2002-11-14,0.65329,-0.014986
2002-11-15,0.77681,0.12533
2002-11-16,0.70558,0.17487
2002-11-17,0.66397,-0.011478
2002-11-18,0.77198,0.14726
2002-11-19,0.68738,0.1459
2002-11-20,0.67546,-0.0016538
2002-11-21,0.76365,0.16177
2002-11-22,0.67356,0.11884
2002-11-23,0.68663,0.01265
2002-11-24,0.75278,0.16922
2002-11-25,0.66402,0.095055
2002-11-26,0.69662,0.029631
2002-11-27,0.74035,0.17034
2002-11-28,0.6584,0.075452
2002-11-29,0.7048,0.047634
2002-11-30,0.72727,0.16616
2002-12-01,0.65619,0.060485
2002-12-02,0.7108,0.065235
2002-12-03,0.71435,0.15784
2002-12-04,0.65677,0.050224
2002-12-05,0.71447,0.081288
2002-12-06,0.70227,0.14662
2002-12-07,0.65945,0.044413
2002-12-08,0.71588,0.094956
2002-12-09,0.69155,0.13367
2002-12-10,0.66356,0.042548
2002-12-11,0.71522,0.1057
2002-12-12,0.68252,0.12009
2002-12-13,0.66846,0.043958
2002-12-14,0.71282,0.11328
2002-12-15,0.67536,0.10679
2002-12-16,0.58207,-0.043654
2002-12-17,0.69863,0.023122
2002-12-18,0.66648,0.13451
2002-12-19,0.59193,-0.059985
2002-12-20,0.70253,0.047748
2002-12-21,0.65185,0.11026
2002-12-22,0.60641,-0.060027
2002-12-23,0.70541,0.068024
2002-12-24,0.64006,0.084803
2002-12-25,0.62103,-0.054549
2002-12-26,0.70463,0.0824
2002-12-27,0.63165,0.060559
2002-12-28,0.6354,-0.044526
2002-12-29,0.70095,0.090756
2002-12-30,0.62655,0.038745
2002-12-31,0.64872,-0.031465
2003-01-01,0.69524,0.09359
2003-01-02,0.62457,0.020269
2003-01-03,0.66039,-0.016838
2003-01-04,0.68834,0.09166
2003-01-05,0.62536,0.00567
2003-01-06,0.67005,-0.0019485
2003-01-07,0.681,0.085895
2003-01-08,0.62845,-0.0048645
2003-01-09,0.6775,0.012124
2003-01-10,0.67386,0.077309
2003-01-11,0.63331,-0.011445
2003-01-12,0.68275,0.024549
2003-01-13,0.66743,0.066917
2003-01-14,0.63938,-0.014418
2003-01-15,0.68594,0.034757
2003-01-16,0.66209,0.055669
2003-01-17,0.64612,-0.014301
2003-01-18,0.6873,0.042428
2003-01-19,0.65806,0.0444
2003-01-20,0.65305,-0.01172
2003-01-21,0.68717,0.047467
2003-01-22,0.65545,0.033795
2003-01-23,0.65976,-0.0073442
2003-01-24,0.6859,0.049971
2003-01-25,0.65426,0.024373
2003-01-26,0.66593,-0.0018383
2003-01-27,0.68387,0.050184
2003-01-28,0.65437,0.016483
2003-01-29,0.67134,0.0041813
2003-01-30,0.68141,0.048459
2003-01-31,0.65562,0.010312
2003-02-01,0.67584,0.010178
2003-02-02,0.67884,0.045209
2003-02-03,0.6578,0.0058998
2003-02-04,0.67938,0.015715
2003-02-05,0.67643,0.040877
2003-02-06,0.66067,0.0031678
2003-02-07,0.68198,0.020467
2003-02-08,0.67437,0.035894
2003-02-09,0.66399,0.0019419
2003-02-10,0.68371,0.02422
2003-02-11,0.67282,0.030658
2003-02-12,0.66754,0.0019822
2003-02-13,0.6847,0.026863
2003-02-14,0.6502,0.0038651
2003-02-15,0.66865,-0.019354
2003-02-16,0.68422,0.037839
2003-02-17,0.65102,-0.0061105
2003-02-18,0.67412,-0.012145
2003-02-19,0.68149,0.035095
2003-02-20,0.65366,-0.011891
2003-02-21,0.67921,-0.004935
2003-02-22,0.67876,0.030678
2003-02-23,0.65708,-0.015731
2003-02-24,0.68312,0.0015441
2003-02-25,0.67634,0.025285
2003-02-26,0.66112,-0.017662
2003-02-27,0.68589,0.0069209
2003-02-28,0.67443,0.019391
2003-03-01,0.66551,-0.01793
2003-03-02,0.68767,0.011013
2003-03-03,0.67315,0.013436
2003-03-04,0.67001,-0.016856
2003-03-05,0.6886,0.013755
2003-03-06,0.67256,0.0077862
2003-03-07,0.67439,-0.014786
2003-03-08,0.68889,0.015179
2003-03-09,0.67268,0.0027247
2003-03-10,0.67849,-0.012066
2003-03-11,0.68872,0.015403
2003-03-12,0.67347,-0.0015555
2003-03-13,0.68217,-0.0090236
2003-03-14,0.68827,0.0146
2003-03-15,0.67483,-0.004946
2003-03-16,0.68537,-0.0059439
2003-03-17,0.68772,0.01298
2003-03-18,0.67667,-0.007415
2003-03-19,0.68805,-0.0030627
2003-03-20,0.68721,0.010771
2003-03-21,0.67886,-0.0089959
2003-03-22,0.69022,-0.00055873
2003-03-23,0.68685,0.0081977
2003-03-24,0.68129,-0.0097726
2003-03-25,0.69191,0.0014474
2003-03-26,0.68672,0.0054691
2003-03-27,0.68383,-0.0098657
2003-03-28,0.69319,0.0028903
2003-03-29,0.68688,0.0027671
2003-03-30,0.68638,-0.0094175
2003-03-31,0.69412,0.0037542
2003-04-01,0.68733,0.00023984
2003-04-02,0.68886,-0.0085791
2003-04-03,0.69479,0.004065
2003-04-04,0.68808,-0.0020023
2003-04-05,0.69119,-0.0074987
2003-04-06,0.69529,0.0038804
2003-04-07,0.6891,-0.0038866
2003-04-08,0.69334,-0.0063126
2003-04-09,0.69569,0.0032811
2003-04-10,0.69037,-0.0053766
2003-04-11,0.69526,-0.0051386
2003-04-12,0.69606,0.0023607
2003-04-13,0.69181,-0.0064671
2003-04-14,0.69696,-0.0040717
2003-04-15,0.70141,0.0061713
2003-04-16,0.69396,-0.0020611
2003-04-17,0.69864,-0.0053461
2003-04-18,0.70162,0.0060894
2003-04-19,0.69517,-0.0036917
2003-04-20,0.70052,-0.0039461
2003-04-21,0.70165,0.0051372
2003-04-22,0.69643,-0.0049467
2003-04-23,0.70217,-0.0026229
2003-04-24,0.70175,0.0039347
2003-04-25,0.69788,-0.0057803
2003-04-26,0.70358,-0.0015006
2003-04-27,0.70195,0.0025625
2003-04-28,0.69945,-0.0062235
2003-04-29,0.70476,-0.0006303
2003-04-30,0.70227,0.0011204
2003-05-01,0.70108,-0.0063374
2003-05-02,0.70576,-4.1024e-05
2003-05-03,0.70274,-0.00030289
2003-05-04,0.70273,-0.0061927
2003-05-05,0.7066,0.00026178
2003-05-06,0.70338,-0.0016357
2003-05-07,0.70435,-0.0058638
2003-05-08,0.70732,0.0002927
2003-05-09,0.70417,-0.002825
2003-05-10,0.7059,-0.005423
2003-05-11,0.70797,8.1763e-05
2003-05-12,0.7051,-0.0038365
2003-05-13,0.70736,-0.0049367
2003-05-14,0.70859,-0.00033034
2003-05-15,0.70615,-0.0046533
2003-05-16,0.70873,-0.0044616
2003-05-17,0.7092,-0.00089687
2003-05-18,0.7073,-0.0052741
2003-05-19,0.70999,-0.0040434
2003-05-20,0.70983,-0.0015692
2003-05-21,0.70853,-0.0057104
2003-05-22,0.71115,-0.0037152
2003-05-23,0.71051,-0.0023003
2003-05-24,0.7098,-0.0059831
2003-05-25,0.71221,-0.0034981
2003-05-26,0.71125,-0.0030475
2003-05-27,0.71109,-0.00612
2003-05-28,0.71321,-0.0034016
2003-05-29,0.71206,-0.0037747
2003-05-30,0.71238,-0.0061522
2003-05-31,0.71413,-0.0034255
2003-06-01,0.71293,-0.0044533
2003-06-02,0.71365,-0.0061119
2003-06-03,0.71502,-0.0035614
2003-06-04,0.71388,-0.0050627
2003-06-05,0.71489,-0.0060296
2003-06-06,0.71588,-0.0037949
2003-06-07,0.71488,-0.0055905
2003-06-08,0.7161,-0.0059331
2003-06-09,0.71672,-0.0041075
2003-06-10,0.71593,-0.0060314
2003-06-11,0.71726,-0.0058456
2003-06-12,0.71757,-0.0044787
2003-06-13,0.71702,-0.0063866
2003-06-14,0.72214,-0.0020192
2003-06-15,0.71886,-0.00099652
2003-06-16,0.71829,-0.0083077
2003-06-17,0.723,-0.0010951
2003-06-18,0.71939,-0.002377
2003-06-19,0.71988,-0.0079573
2003-06-20,0.72362,-0.00084974
2003-06-21,0.71997,-0.0036859
2003-06-22,0.72144,-0.0074231
2003-06-23,0.72417,-0.00087125
2003-06-24,0.72072,-0.0048257
2003-06-25,0.72291,-0.0068118
2003-06-26,0.72466,-0.0011422
2003-06-27,0.72163,-0.0057587
2003-06-28,0.72429,-0.0061881
2003-06-29,0.72514,-0.001615
2003-06-30,0.72266,-0.0064761
2003-07-01,0.72556,-0.0056081
2003-07-02,0.72564,-0.0022356
2003-07-03,0.7238,-0.0069838
2003-07-04,0.72671,-0.0051154
2003-07-05,0.72619,-0.00295
2003-07-06,0.72501,-0.0073002
2003-07-07,0.72777,-0.0047398
2003-07-08,0.7268,-0.0037079
2003-07-09,0.72626,-0.0074528
2003-07-10,0.72874,-0.0044977
2003-07-11,0.72749,-0.0044652
2003-07-12,0.72753,-0.0074745
2003-07-13,0.72963,-0.0043939
2003-07-14,0.72826,-0.0051855
2003-07-15,0.72879,-0.0074007
2003-07-16,0.73047,-0.0044229
2003-07-17,0.7291,-0.0058415
2003-07-18,0.73003,-0.0072665
2003-07-19,0.73128,-0.0045716
2003-07-20,0.73003,-0.0064148
2003-07-21,0.73124,-0.0071043
2003-07-22,0.73207,-0.0048211
2003-07-23,0.73102,-0.0068955
2003-07-24,0.7324,-0.0069425
2003-07-25,0.73286,-0.0051494
2003-07-26,0.73206,-0.0072816
2003-07-27,0.73351,-0.0068038
2003-07-28,0.73366,-0.0055329
2003-07-29,0.73314,-0.0075773
2003-07-30,0.73458,-0.0067053
2003-07-31,0.73448,-0.0059489
2003-08-01,0.73425,-0.0077918
2003-08-02,0.7356,-0.0066583
2003-08-03,0.73534,-0.0063761
2003-08-04,0.73538,-0.0079378
2003-08-05,0.73659,-0.0066683
2003-08-06,0.73623,-0.0067966
2003-08-07,0.73651,-0.0080301
2003-08-08,0.73756,-0.0067361
2003-08-09,0.73715,-0.0071957
2003-08-10,0.73763,-0.008084
2003-08-11,0.7385,-0.0068583
2003-08-12,0.73811,-0.0075628
2003-08-13,0.7495,0.0026396
2003-08-14,0.74065,0.0040826
2003-08-15,0.73953,-0.012589
2003-08-16,0.75002,0.0051996
2003-08-17,0.74057,0.0011498
2003-08-18,0.74187,-0.011285
2003-08-19,0.74991,0.0059559
2003-08-20,0.74054,-0.0016073
2003-08-21,0.7441,-0.0095766
2003-08-22,0.74967,0.0060836
2003-08-23,0.74093,-0.0039423
2003-08-24,0.74611,-0.0077313
2003-08-25,0.74932,0.0056224
2003-08-26,0.7417,-0.0057703
2003-08-27,0.74787,-0.0058988
2003-08-28,0.74897,0.0046916
2003-08-29,0.74277,-0.0070792
2003-08-30,0.74938,-0.0042086
2003-08-31,0.74869,0.0034243
2003-09-01,0.74408,-0.0078915
2003-09-02,0.75062,-0.0027589
2003-09-03,0.74854,0.0019511
2003-09-04,0.74554,-0.0082578
2003-09-05,0.75163,-0.0016142
2003-09-06,0.74855,0.00039202
2003-09-07,0.7471,-0.0082489
2003-09-08,0.75243,-0.00080727
2003-09-09,0.74876,-0.0011491
2003-09-10,0.74868,-0.0079472
2003-09-11,0.75307,-0.00034318
2003-09-12,0.74918,-0.0025884
2003-09-13,0.75024,-0.0074392
2003-09-14,0.75359,-0.00020354
2003-09-15,0.74978,-0.0038642
2003-09-16,0.75174,-0.0068092
2003-09-17,0.75403,-0.00035215
2003-09-18,0.75057,-0.0049363
2003-09-19,0.75314,-0.0061343
2003-09-20,0.75445,-0.00074052
2003-09-21,0.75151,-0.0057855
2003-09-22,0.75445,-0.0054801
2003-09-23,0.75487,-0.0013133
2003-09-24,0.75258,-0.0064103
2003-09-25,0.75564,-0.0048994
2003-09-26,0.75534,-0.0020131
2003-09-27,0.75374,-0.0068243
2003-09-28,0.75672,-0.00443
2003-09-29,0.75587,-0.0027845
2003-09-30,0.75496,-0.0070521
2003-10-01,0.7577,-0.0040958
2003-10-02,0.75647,-0.0035775
2003-10-03,0.75622,-0.007126
2003-10-04,0.7586,-0.0039075
2003-10-05,0.75717,-0.0043498
2003-10-06,0.75748,-0.0070824
2003-10-07,0.75944,-0.0038639
2003-10-08,0.75795,-0.0050677
2003-10-09,0.75872,-0.0069587
2003-10-10,0.76023,-0.0039548
2003-10-11,0.75882,-0.0057074
2003-10-12,0.75959,-0.0071412
2003-10-13,0.76096,-0.004525
2003-10-14,0.75974,-0.006101
2003-10-15,0.76079,-0.0070447
2003-10-16,0.76175,-0.0047392
2003-10-17,0.76071,-0.0066008
2003-10-18,0.76196,-0.0069038
2003-10-19,0.76256,-0.0050308
2003-10-20,0.76173,-0.0070149
2003-10-21,0.76308,-0.006778
2003-10-22,0.76337,-0.0053829
2003-10-23,0.76279,-0.0073421
2003-10-24,0.76417,-0.0066834
2003-10-25,0.76419,-0.0057745
2003-10-26,0.76388,-0.0075894
2003-10-27,0.76521,-0.0066328
2003-10-28,0.76505,-0.0061851
2003-10-29,0.765,-0.0077675
2003-10-30,0.76622,-0.0066335
2003-10-31,0.76594,-0.0065965
2003-11-01,0.76612,-0.0078892
2003-11-02,0.7672,-0.0066881
2003-11-03,0.76686,-0.0069935
2003-11-04,0.76725,-0.0079687
2003-11-05,0.76816,-0.0067951
2003-11-06,0.76781,-0.0073646
2003-11-07,0.76837,-0.0080201
2003-11-08,0.7691,-0.0069496
2003-11-09,0.7688,-0.0077019
2003-11-10,0.76947,-0.0080568
2003-11-11,0.77004,-0.0071443
2003-11-12,0.76981,-0.0080007
2003-11-13,0.77056,-0.0080904
2003-11-14,0.77098,-0.0073705
2003-11-15,0.77085,-0.00826
2003-11-16,0.77163,-0.0081304
2003-11-17,0.77192,-0.0076189
2003-11-18,0.7719,-0.008481
2003-11-19,0.77269,-0.0081841
2003-11-20,0.77287,-0.0078801
2003-11-21,0.77297,-0.0086671
2003-11-22,0.77373,-0.0082563
2003-11-23,0.77384,-0.0081456
2003-11-24,0.77404,-0.0088233
2003-11-25,0.77475,-0.0083497
2003-11-26,0.77481,-0.0084078
2003-11-27,0.77512,-0.0089554
2003-11-28,0.77576,-0.0084648
2003-11-29,0.77581,-0.0086608
2003-11-30,0.7762,-0.0090695
2003-12-01,0.77677,-0.0086006
2003-12-02,0.77682,-0.0089
2003-12-03,0.77727,-0.0091718
2003-12-04,0.77777,-0.0087546
2003-12-05,0.77784,-0.0091224
2003-12-06,0.77834,-0.0092678
2003-12-07,0.77876,-0.0089235
2003-12-08,0.77887,-0.0093266
2003-12-09,0.7794,-0.0093623
2003-12-10,0.77976,-0.0091034
2003-12-11,0.79125,0.0018233
2003-12-12,0.78175,0.0022527
2003-12-13,0.78122,-0.014242
2003-12-14,0.79169,0.0043752
2003-12-15,0.78173,-0.00072009
2003-12-16,0.78362,-0.012757
2003-12-17,0.79149,0.0050433
2003-12-18,0.78176,-0.0034837
2003-12-19,0.78588,-0.010888
2003-12-20,0.79118,0.0050739
2003-12-21,0.78223,-0.0057896
2003-12-22,0.7879,-0.0089129
2003-12-23,0.79078,0.0045131
2003-12-24,0.78307,-0.007559
2003-12-25,0.78966,-0.0069827
2003-12-26,0.79039,0.0034884
2003-12-27,0.78422,-0.0087874
2003-12-28,0.79115,-0.0052258
2003-12-29,0.79009,0.0021394
2003-12-30,0.78559,-0.0095053
2003-12-31,0.79237,-0.0037375
2004-01-01,0.78993,0.00060118
2004-01-02,0.78712,-0.0097706
2004-01-03,0.79334,-0.0025785
2004-01-04,0.78995,-0.0010037
2004-01-05,0.78873,-0.0096606
2004-01-06,0.79411,-0.0017768
2004-01-07,0.79018,-0.0025705
2004-01-08,0.79035,-0.0092629
2004-01-09,0.79471,-0.0013322
2004-01-10,0.79062,-0.0040162
2004-01-11,0.79194,-0.0086681
2004-01-12,0.7952,-0.0012213
2004-01-13,0.79127,-0.0052808
2004-01-14,0.79345,-0.0079634
2004-01-15,0.79563,-0.0014029
2004-01-16,0.79209,-0.006327
2004-01-17,0.79487,-0.0072271
2004-01-18,0.79603,-0.0018246
2004-01-19,0.79307,-0.0071385
2004-01-20,0.79618,-0.0065255
2004-01-21,0.79644,-0.0024274
2004-01-22,0.79418,-0.0077174
2004-01-23,0.79736,-0.0059105
2004-01-24,0.79691,-0.0031515
2004-01-25,0.79537,-0.0080805
2004-01-26,0.79844,-0.0054187
2004-01-27,0.79744,-0.0039398
2004-01-28,0.79663,-0.0082555
2004-01-29,0.79941,-0.0050722
2004-01-30,0.79806,-0.0047413
2004-01-31,0.79791,-0.0082775
2004-02-01,0.8003,-0.0048794
2004-02-02,0.79877,-0.0055136
2004-02-03,0.79919,-0.0081849
2004-02-04,0.80113,-0.0048371
2004-02-05,0.79957,-0.0062235
2004-02-06,0.80045,-0.0080167
2004-02-07,0.80192,-0.0049327
2004-02-08,0.80046,-0.0068481
2004-02-09,0.87128,0.061789
2004-02-10,0.81061,0.066763
2004-02-11,0.8042,-0.03778
2004-02-12,0.86871,0.078703
2004-02-13,0.80483,0.048828
2004-02-14,0.81378,-0.027913
2004-02-15,0.86213,0.083934
2004-02-16,0.79943,0.032153
2004-02-17,0.82251,-0.015596
2004-02-18,0.85479,0.085125
2004-02-19,0.79672,0.018292
2004-02-20,0.82979,-0.0025604
2004-02-21,0.84688,0.082564
2004-02-22,0.7964,0.0077552
2004-02-23,0.83545,0.010244
2004-02-24,0.83898,0.07704
2004-02-25,0.798,0.00058653
2004-02-26,0.83939,0.022001
2004-02-27,0.83158,0.069426
2004-02-28,0.80104,-0.0033904
2004-02-29,0.84164,0.032101
2004-03-01,0.82506,0.060567
2004-03-02,0.80506,-0.0045282
2004-03-03,0.84234,0.040152
2004-03-04,0.81967,0.051235
2004-03-05,0.8096,-0.0033021
2004-03-06,0.84174,0.045967
2004-03-07,0.81556,0.042091
2004-03-08,0.81426,-0.00025683
2004-03-09,0.8401,0.049537
2004-03-10,0.81276,0.033662
2004-03-11,0.81874,0.0040422
2004-03-12,0.83772,0.051001
2004-03-13,0.81123,0.026332
2004-03-14,0.82276,0.0090495
2004-03-15,0.83491,0.050609
2004-03-16,0.81084,0.020344
2004-03-17,0.82617,0.014272
2004-03-18,0.83194,0.048686
2004-03-19,0.81143,0.015806
2004-03-20,0.82888,0.01929
2004-03-21,0.82905,0.045598
2004-03-22,0.8128,0.012712
2004-03-23,0.83085,0.023776
2004-03-24,0.82644,0.041718
2004-03-25,0.81475,0.010963
2004-03-26,0.83212,0.027494
2004-03-27,0.82426,0.037406
