N,Press
2003-03-12,0.67347
2003-03-13,0.68217
2003-03-14,0.68827
2003-03-15,0.67483
2003-03-16,0.68537
2003-03-17,0.68772
2003-03-18,0.67667
2003-03-19,0.68805
2003-03-20,0.68721
2003-03-21,0.67886
2003-03-22,0.69022
2003-03-23,0.68685
2003-03-24,0.68129
2003-03-25,0.69191
2003-03-26,0.68672
2003-03-27,0.68383
2003-03-28,0.69319
2003-03-29,0.68688
2003-03-30,0.68638
2003-03-31,0.69412
2003-04-01,0.68733
2003-04-02,0.68886
2003-04-03,0.69479
2003-04-04,0.68808
2003-04-05,0.69119
2003-04-06,0.69529
2003-04-07,0.6891
2003-04-08,0.69334
2003-04-09,0.69569
2003-04-10,0.69037
2003-04-11,0.69526
2003-04-12,0.69606
2003-04-13,0.69181
2003-04-14,0.69696
2003-04-15,0.70141
2003-04-16,0.69396
2003-04-17,0.69864
2003-04-18,0.70162
2003-04-19,0.69517
2003-04-20,0.70052
2003-04-21,0.70165
2003-04-22,0.69643
2003-04-23,0.70217
2003-04-24,0.70175
2003-04-25,0.69788
2003-04-26,0.70358
2003-04-27,0.70195
2003-04-28,0.69945
2003-04-29,0.70476
2003-04-30,0.70227
2003-05-01,0.70108
2003-05-02,0.70576
2003-05-03,0.70274
2003-05-04,0.70273
2003-05-05,0.7066
2003-05-06,0.70338
2003-05-07,0.70435
2003-05-08,0.70732
2003-05-09,0.70417
2003-05-10,0.7059
2003-05-11,0.70797
2003-05-12,0.7051
2003-05-13,0.70736
2003-05-14,0.70859
2003-05-15,0.70615
2003-05-16,0.70873
2003-05-17,0.7092
2003-05-18,0.7073
2003-05-19,0.70999
2003-05-20,0.70983
2003-05-21,0.70853
2003-05-22,0.71115
2003-05-23,0.71051
2003-05-24,0.7098
2003-05-25,0.71221
2003-05-26,0.71125
2003-05-27,0.71109
2003-05-28,0.71321
2003-05-29,0.71206
2003-05-30,0.71238
2003-05-31,0.71413
2003-06-01,0.71293
2003-06-02,0.71365
2003-06-03,0.71502
2003-06-04,0.71388
2003-06-05,0.71489
2003-06-06,0.71588
2003-06-07,0.71488
2003-06-08,0.7161
2003-06-09,0.71672
2003-06-10,0.71593
2003-06-11,0.71726
2003-06-12,0.71757
2003-06-13,0.71702
2003-06-14,0.72214
2003-06-15,0.71886
2003-06-16,0.71829
2003-06-17,0.723
2003-06-18,0.71939
2003-06-19,0.71988
2003-06-20,0.72362
2003-06-21,0.71997
2003-06-22,0.72144
2003-06-23,0.72417
2003-06-24,0.72072
2003-06-25,0.72291
2003-06-26,0.72466
2003-06-27,0.72163
2003-06-28,0.72429
2003-06-29,0.72514
2003-06-30,0.72266
2003-07-01,0.72556
2003-07-02,0.72564
2003-07-03,0.7238
2003-07-04,0.72671
2003-07-05,0.72619
2003-07-06,0.72501
2003-07-07,0.72777
2003-07-08,0.7268
2003-07-09,0.72626
2003-07-10,0.72874
2003-07-11,0.72749
2003-07-12,0.72753
2003-07-13,0.72963
2003-07-14,0.72826
2003-07-15,0.72879
2003-07-16,0.73047
2003-07-17,0.7291
2003-07-18,0.73003
2003-07-19,0.73128
2003-07-20,0.73003
2003-07-21,0.73124
2003-07-22,0.73207
2003-07-23,0.73102
2003-07-24,0.7324
2003-07-25,0.73286
2003-07-26,0.73206
2003-07-27,0.73351
2003-07-28,0.73366
2003-07-29,0.73314
2003-07-30,0.73458
2003-07-31,0.73448
2003-08-01,0.73425
2003-08-02,0.7356
2003-08-03,0.73534
2003-08-04,0.73538
2003-08-05,0.73659
2003-08-06,0.73623
2003-08-07,0.73651
2003-08-08,0.73756
2003-08-09,0.73715
2003-08-10,0.73763
2003-08-11,0.7385
2003-08-12,0.73811
2003-08-13,0.7495
2003-08-14,0.74065
2003-08-15,0.73953
2003-08-16,0.75002
2003-08-17,0.74057
2003-08-18,0.74187
2003-08-19,0.74991
2003-08-20,0.74054
2003-08-21,0.7441
2003-08-22,0.74967
2003-08-23,0.74093
2003-08-24,0.74611
2003-08-25,0.74932
2003-08-26,0.7417
2003-08-27,0.74787
2003-08-28,0.74897
2003-08-29,0.74277
2003-08-30,0.74938
2003-08-31,0.74869
2003-09-01,0.74408
2003-09-02,0.75062
2003-09-03,0.74854
2003-09-04,0.74554
2003-09-05,0.75163
2003-09-06,0.74855
2003-09-07,0.7471
2003-09-08,0.75243
2003-09-09,0.74876
2003-09-10,0.74868
2003-09-11,0.75307
2003-09-12,0.74918
2003-09-13,0.75024
2003-09-14,0.75359
2003-09-15,0.74978
2003-09-16,0.75174
2003-09-17,0.75403
2003-09-18,0.75057
2003-09-19,0.75314
2003-09-20,0.75445
2003-09-21,0.75151
2003-09-22,0.75445
2003-09-23,0.75487
2003-09-24,0.75258
2003-09-25,0.75564
2003-09-26,0.75534
2003-09-27,0.75374
2003-09-28,0.75672
2003-09-29,0.75587
2003-09-30,0.75496
2003-10-01,0.7577
2003-10-02,0.75647
2003-10-03,0.75622
2003-10-04,0.7586
2003-10-05,0.75717
2003-10-06,0.75748
2003-10-07,0.75944
2003-10-08,0.75795
2003-10-09,0.75872
2003-10-10,0.76023
2003-10-11,0.75882
2003-10-12,0.75959
2003-10-13,0.76096
2003-10-14,0.75974
2003-10-15,0.76079
2003-10-16,0.76175
2003-10-17,0.76071
2003-10-18,0.76196
2003-10-19,0.76256
2003-10-20,0.76173
2003-10-21,0.76308
2003-10-22,0.76337
2003-10-23,0.76279
2003-10-24,0.76417
2003-10-25,0.76419
2003-10-26,0.76388
2003-10-27,0.76521
2003-10-28,0.76505
2003-10-29,0.765
2003-10-30,0.76622
2003-10-31,0.76594
2003-11-01,0.76612
2003-11-02,0.7672
2003-11-03,0.76686
2003-11-04,0.76725
2003-11-05,0.76816
2003-11-06,0.76781
2003-11-07,0.76837
2003-11-08,0.7691
2003-11-09,0.7688
2003-11-10,0.76947
2003-11-11,0.77004
2003-11-12,0.76981
2003-11-13,0.77056
2003-11-14,0.77098
2003-11-15,0.77085
2003-11-16,0.77163
2003-11-17,0.77192
2003-11-18,0.7719
2003-11-19,0.77269
2003-11-20,0.77287
2003-11-21,0.77297
2003-11-22,0.77373
2003-11-23,0.77384
2003-11-24,0.77404
2003-11-25,0.77475
2003-11-26,0.77481
2003-11-27,0.77512
2003-11-28,0.77576
2003-11-29,0.77581
2003-11-30,0.7762
2003-12-01,0.77677
2003-12-02,0.77682
2003-12-03,0.77727
2003-12-04,0.77777
2003-12-05,0.77784
2003-12-06,0.77834
2003-12-07,0.77876
2003-12-08,0.77887
2003-12-09,0.7794
2003-12-10,0.77976
2003-12-11,0.79125
2003-12-12,0.78175
2003-12-13,0.78122
2003-12-14,0.79169
2003-12-15,0.78173
2003-12-16,0.78362
2003-12-17,0.79149
2003-12-18,0.78176
2003-12-19,0.78588
2003-12-20,0.79118
2003-12-21,0.78223
2003-12-22,0.7879
2003-12-23,0.79078
2003-12-24,0.78307
2003-12-25,0.78966
2003-12-26,0.79039
2003-12-27,0.78422
2003-12-28,0.79115
2003-12-29,0.79009
2003-12-30,0.78559
2003-12-31,0.79237
2004-01-01,0.78993
2004-01-02,0.78712
2004-01-03,0.79334
2004-01-04,0.78995
2004-01-05,0.78873
2004-01-06,0.79411
2004-01-07,0.79018
2004-01-08,0.79035
2004-01-09,0.79471
2004-01-10,0.79062
2004-01-11,0.79194
2004-01-12,0.7952
2004-01-13,0.79127
2004-01-14,0.79345
2004-01-15,0.79563
2004-01-16,0.79209
2004-01-17,0.79487
2004-01-18,0.79603
2004-01-19,0.79307
2004-01-20,0.79618
2004-01-21,0.79644
2004-01-22,0.79418
2004-01-23,0.79736
2004-01-24,0.79691
2004-01-25,0.79537
2004-01-26,0.79844
2004-01-27,0.79744
2004-01-28,0.79663
2004-01-29,0.79941
2004-01-30,0.79806
2004-01-31,0.79791
2004-02-01,0.8003
2004-02-02,0.79877
2004-02-03,0.79919
2004-02-04,0.80113
2004-02-05,0.79957
2004-02-06,0.80045
2004-02-07,0.80192
2004-02-08,0.80046
2004-02-09,0.87128
2004-02-10,0.81061
2004-02-11,0.8042
2004-02-12,0.86871
2004-02-13,0.80483
2004-02-14,0.81378
2004-02-15,0.86213
2004-02-16,0.79943
2004-02-17,0.82251
2004-02-18,0.85479
2004-02-19,0.79672
2004-02-20,0.82979
2004-02-21,0.84688
2004-02-22,0.7964
2004-02-23,0.83545
2004-02-24,0.83898
2004-02-25,0.798
2004-02-26,0.83939
2004-02-27,0.83158
2004-02-28,0.80104
2004-02-29,0.84164
2004-03-01,0.82506
2004-03-02,0.80506
2004-03-03,0.84234
2004-03-04,0.81967
2004-03-05,0.8096
2004-03-06,0.84174
2004-03-07,0.81556
2004-03-08,0.81426
2004-03-09,0.8401
2004-03-10,0.81276
2004-03-11,0.81874
2004-03-12,0.83772
2004-03-13,0.81123
2004-03-14,0.82276
2004-03-15,0.83491
2004-03-16,0.81084
2004-03-17,0.82617
2004-03-18,0.83194
2004-03-19,0.81143
2004-03-20,0.82888
2004-03-21,0.82905
2004-03-22,0.8128
2004-03-23,0.83085
2004-03-24,0.82644
2004-03-25,0.81475
2004-03-26,0.83212
2004-03-27,0.82426
2004-03-28,0.81706
2004-03-29,0.83275
2004-03-30,0.82259
2004-03-31,0.81956
2004-04-01,0.83286
2004-04-02,0.8215
2004-04-03,0.82208
2004-04-04,0.83257
2004-04-05,0.82097
2004-04-06,0.82449
2004-04-07,0.832
2004-04-08,0.82099
2004-04-09,0.76882
2004-04-10,0.8247
2004-04-11,0.81917
2004-04-12,0.77387
2004-04-13,0.8294
2004-04-14,0.81297
2004-04-15,0.7819
2004-04-16,0.83386
2004-04-17,0.80782
2004-04-18,0.79022
2004-04-19,0.83624
2004-04-20,0.80413
2004-04-21,0.79868
2004-04-22,0.83687
2004-04-23,0.80196
2004-04-24,0.80684
2004-04-25,0.83618
2004-04-26,0.80129
2004-04-27,0.81435
2004-04-28,0.83456
2004-04-29,0.80201
2004-04-30,0.82096
2004-05-01,0.83242
2004-05-02,0.80395
2004-05-03,0.82651
2004-05-04,0.8301
2004-05-05,0.80687
2004-05-06,0.83095
2004-05-07,0.82791
2004-05-08,0.81051
2004-05-09,0.8343
2004-05-10,0.82606
2004-05-11,0.81462
2004-05-12,0.83665
2004-05-13,0.82474
2004-05-14,0.81894
2004-05-15,0.83813
2004-05-16,0.82402
2004-05-17,0.82326
2004-05-18,0.8389
2004-05-19,0.82395
2004-05-20,0.8274
2004-05-21,0.83915
2004-05-22,0.82452
2004-05-23,0.83121
2004-05-24,0.83904
2004-05-25,0.82566
2004-05-26,0.8346
2004-05-27,0.83875
2004-05-28,0.82729
2004-05-29,0.83752
2004-05-30,0.83841
2004-05-31,0.82931
2004-06-01,0.83996
2004-06-02,0.83815
2004-06-03,0.83161
2004-06-04,0.84193
2004-06-05,0.83807
2004-06-06,0.83407
2004-06-07,0.84348
2004-06-08,0.88743
2004-06-09,0.84219
2004-06-10,0.84663
2004-06-11,0.88518
2004-06-12,0.84005
2004-06-13,0.85357
2004-06-14,0.88042
2004-06-15,0.83807
2004-06-16,0.85968
2004-06-17,0.87541
2004-06-18,0.83783
2004-06-19,0.8646
2004-06-20,0.87027
2004-06-21,0.83905
2004-06-22,0.86829
2004-06-23,0.86537
2004-06-24,0.8414
2004-06-25,0.87075
2004-06-26,0.86099
2004-06-27,0.84453
2004-06-28,0.87207
2004-06-29,0.85735
2004-06-30,0.84812
2004-07-01,0.87238
2004-07-02,0.85458
2004-07-03,0.85187
2004-07-04,0.87188
2004-07-05,0.85273
2004-07-06,0.85554
2004-07-07,0.87077
2004-07-08,0.85178
2004-07-09,0.85895
2004-07-10,0.86928
2004-07-11,0.85167
2004-07-12,0.86193
2004-07-13,0.8676
2004-07-14,0.85229
2004-07-15,0.86443
2004-07-16,0.86592
2004-07-17,0.85349
2004-07-18,0.8664
2004-07-19,0.86439
2004-07-20,0.85515
2004-07-21,0.86785
2004-07-22,0.86312
2004-07-23,0.85711
2004-07-24,0.86882
2004-07-25,0.86219
2004-07-26,0.85923
2004-07-27,0.86939
2004-07-28,0.86166
2004-07-29,0.8614
2004-07-30,0.86964
2004-07-31,0.86152
2004-08-01,0.86351
2004-08-02,0.86966
2004-08-03,0.86177
2004-08-04,0.86549
2004-08-05,0.86954
2004-08-06,0.86238
2004-08-07,0.84649
2004-08-08,0.867
2004-08-09,0.86245
2004-08-10,0.84919
2004-08-11,0.8688
2004-08-12,0.86105
2004-08-13,0.85284
2004-08-14,0.87058
2004-08-15,0.86009
2004-08-16,0.85649
2004-08-17,0.87169
2004-08-18,0.85968
2004-08-19,0.8601
2004-08-20,0.87225
2004-08-21,0.85983
2004-08-22,0.86353
2004-08-23,0.87242
2004-08-24,0.86051
2004-08-25,0.86668
2004-08-26,0.87235
2004-08-27,0.86165
2004-08-28,0.86948
2004-08-29,0.87217
2004-08-30,0.86319
2004-08-31,0.87188
2004-09-01,0.87199
2004-09-02,0.86503
2004-09-03,0.87389
2004-09-04,0.8719
2004-09-05,0.86708
2004-09-06,0.87552
2004-09-07,0.87198
2004-09-08,0.86925
2004-09-09,0.87683
2004-09-10,0.87227
2004-09-11,0.87145
2004-09-12,0.87786
2004-09-13,0.87279
2004-09-14,0.87362
2004-09-15,0.87867
2004-09-16,0.87354
2004-09-17,0.87569
2004-09-18,0.87933
2004-09-19,0.87451
2004-09-20,0.87762
2004-09-21,0.87989
2004-09-22,0.87568
2004-09-23,0.8794
2004-09-24,0.88043
2004-09-25,0.877
2004-09-26,0.881
2004-09-27,0.88097
2004-09-28,0.87844
2004-09-29,0.88243
2004-09-30,0.88157
2004-10-01,0.87995
2004-10-02,0.88371
2004-10-03,0.88224
2004-10-04,0.88151
2004-10-05,0.88485
2004-10-06,0.86527
2004-10-07,0.88105
2004-10-08,0.88516
2004-10-09,0.86709
2004-10-10,0.88425
2004-10-11,0.88392
2004-10-12,0.87002
2004-10-13,0.88731
2004-10-14,0.88285
2004-10-15,0.87322
2004-10-16,0.88962
2004-10-17,0.88212
2004-10-18,0.87662
2004-10-19,0.89126
2004-10-20,0.88181
2004-10-21,0.88008
2004-10-22,0.89235
2004-10-23,0.88194
2004-10-24,0.88345
2004-10-25,0.89301
2004-10-26,0.88252
2004-10-27,0.88661
2004-10-28,0.89336
2004-10-29,0.88354
2004-10-30,0.8895
2004-10-31,0.89354
2004-11-01,0.88492
2004-11-02,0.89205
2004-11-03,0.89364
2004-11-04,0.8866
2004-11-05,0.89425
2004-11-06,0.89376
2004-11-07,0.8885
2004-11-08,0.89611
2004-11-09,0.89398
2004-11-10,0.89055
2004-11-11,0.89766
2004-11-12,0.89434
2004-11-13,0.89267
2004-11-14,0.89892
2004-11-15,0.89489
2004-11-16,0.89478
2004-11-17,0.89996
2004-11-18,0.89563
2004-11-19,0.89684
2004-11-20,0.90082
2004-11-21,0.89656
2004-11-22,0.89879
2004-11-23,0.90157
2004-11-24,0.89766
2004-11-25,0.90062
2004-11-26,0.90225
2004-11-27,0.89892
2004-11-28,0.90229
2004-11-29,0.90291
2004-11-30,0.90029
2004-12-01,0.90381
2004-12-02,0.90358
2004-12-03,0.90175
2004-12-04,0.90519
2004-12-05,0.86666
2004-12-06,0.89896
2004-12-07,0.90493
2004-12-08,0.86948
2004-12-09,0.90403
2004-12-10,0.90143
2004-12-11,0.87452
2004-12-12,0.90888
2004-12-13,0.89831
2004-12-14,0.88003
2004-12-15,0.91226
2004-12-16,0.89594
2004-12-17,0.8859
2004-12-18,0.91431
2004-12-19,0.89441
2004-12-20,0.89181
2004-12-21,0.91529
2004-12-22,0.89379
2004-12-23,0.89749
2004-12-24,0.91544
2004-12-25,0.89407
2004-12-26,0.90273
2004-12-27,0.91502
2004-12-28,0.8952
2004-12-29,0.90738
2004-12-30,0.91427
2004-12-31,0.89705
2005-01-01,0.91136
2005-01-02,0.91341
2005-01-03,0.89948
2005-01-04,0.91462
2005-01-05,0.91263
2005-01-06,0.90232
2005-01-07,0.9172
2005-01-08,0.91205
2005-01-09,0.90543
2005-01-10,0.91915
2005-01-11,0.91179
2005-01-12,0.90865
2005-01-13,0.92056
2005-01-14,0.9119
2005-01-15,0.91184
2005-01-16,0.92152
2005-01-17,0.9124
2005-01-18,0.91489
2005-01-19,0.92215
2005-01-20,0.91328
2005-01-21,0.91773
2005-01-22,0.92256
2005-01-23,0.9145
2005-01-24,0.92029
2005-01-25,0.92285
2005-01-26,0.91601
2005-01-27,0.92256
2005-01-28,0.92311
2005-01-29,0.91775
2005-01-30,0.92451
2005-01-31,0.92342
2005-02-01,0.91964
2005-02-02,0.92616
2005-02-03,0.92901
2005-02-04,0.92222
2005-02-05,0.92776
2005-02-06,0.92928
2005-02-07,0.92374
2005-02-08,0.92956
2005-02-09,0.92942
2005-02-10,0.92526
2005-02-11,0.93111
2005-02-12,0.92967
2005-02-13,0.92691
2005-02-14,0.93242
2005-02-15,0.93004
2005-02-16,0.92862
2005-02-17,0.93352
2005-02-18,0.93055
2005-02-19,0.93035
2005-02-20,0.93446
2005-02-21,0.93121
2005-02-22,0.93205
2005-02-23,0.93526
2005-02-24,0.93203
2005-02-25,0.93369
2005-02-26,0.93597
2005-02-27,0.933
2005-02-28,0.93523
2005-03-01,0.93664
2005-03-02,0.93408
2005-03-03,0.93667
2005-03-04,0.93729
2005-03-05,0.93527
2005-03-06,0.938
2005-03-07,0.93795
2005-03-08,0.93652
2005-03-09,0.93922
2005-03-10,0.93866
2005-03-11,0.93783
2005-03-12,0.94034
2005-03-13,0.93941
2005-03-14,0.93916
2005-03-15,0.94137
2005-03-16,0.94023
2005-03-17,0.94048
2005-03-18,0.94234
2005-03-19,0.94112
2005-03-20,0.94179
2005-03-21,0.94325
2005-03-22,0.94207
2005-03-23,0.94306
2005-03-24,0.94413
2005-03-25,0.94308
2005-03-26,0.9443
2005-03-27,0.94499
2005-03-28,0.94414
2005-03-29,0.94548
2005-03-30,0.94585
2005-03-31,0.94524
2005-04-01,0.94662
2005-04-02,0.94672
2005-04-03,0.94637
2005-04-04,0.95688
2005-04-05,0.94865
2005-04-06,0.94788
2005-04-07,0.95743
2005-04-08,0.9487
2005-04-09,0.95016
2005-04-10,0.95743
2005-04-11,0.94882
2005-04-12,0.95231
2005-04-13,0.9573
2005-04-14,0.94933
2005-04-15,0.95426
2005-04-16,0.95709
2005-04-17,0.95017
2005-04-18,0.95598
2005-04-19,0.95687
2005-04-20,0.95128
2005-04-21,0.95744
2005-04-22,0.95671
2005-04-23,0.9526
2005-04-24,0.95867
2005-04-25,0.95667
2005-04-26,0.95406
2005-04-27,0.95967
2005-04-28,0.95679
2005-04-29,0.95559
2005-04-30,0.96048
2005-05-01,0.95708
2005-05-02,0.95714
2005-05-03,0.96114
2005-05-04,0.95756
2005-05-05,0.95866
2005-05-06,0.96169
2005-05-07,0.95822
2005-05-08,0.96011
2005-05-09,0.96218
2005-05-10,0.95904
2005-05-11,0.96148
2005-05-12,0.96263
2005-05-13,0.95999
2005-05-14,0.96275
2005-05-15,0.9631
2005-05-16,0.96105
2005-05-17,0.9639
2005-05-18,0.9636
2005-05-19,0.9622
2005-05-20,0.96496
2005-05-21,0.96416
2005-05-22,0.9634
2005-05-23,0.96593
2005-05-24,0.96479
2005-05-25,0.96462
2005-05-26,0.96681
2005-05-27,0.9655
2005-05-28,0.96585
2005-05-29,0.96764
2005-05-30,0.96629
2005-05-31,0.96705
2005-06-01,0.96843
2005-06-02,0.96715
2005-06-03,0.9264
2005-06-04,0.96443
2005-06-05,0.96641
2005-06-06,0.9298
2005-06-07,0.96912
2005-06-08,0.96226
2005-06-09,0.93552
2005-06-10,0.9736
2005-06-11,0.95869
2005-06-12,0.94164
2005-06-13,0.97648
2005-06-14,0.95604
2005-06-15,0.94803
2005-06-16,0.97799
2005-06-17,0.95441
2005-06-18,0.95434
2005-06-19,0.97839
2005-06-20,0.95382
2005-06-21,0.96031
2005-06-22,0.97798
2005-06-23,0.95424
2005-06-24,11123
2005-06-25,13127
2005-06-26,0.9654
2005-06-27,11513
2005-06-28,12812
2005-06-29,0.98063
2005-06-30,12027
2005-07-01,12493
2005-07-02,10013
2005-07-03,12424
2005-07-04,1219
2005-07-05,10295
2005-07-06,12704
2005-07-07,11917
2005-07-08,10628
2005-07-09,1288
2005-07-10,11692
2005-07-11,10985
2005-07-12,12962
2005-07-13,11527
2005-07-14,11343
2005-07-15,12969
2005-07-16,11426
2005-07-17,11684
2005-07-18,12917
2005-07-19,11388
2005-07-20,11992
2005-07-21,12825
2005-07-22,11409
2005-07-23,12258
2005-07-24,1271
2005-07-25,1148
2005-07-26,12476
2005-07-27,12588
2005-07-28,11591
2005-07-29,12643
2005-07-30,12471
2005-07-31,11732
2005-08-01,12761
2005-08-02,13759
2005-08-03,12048
2005-08-04,1289
2005-08-05,13604
2005-08-06,12082
2005-08-07,13096
2005-08-08,13395
2005-08-09,12121
2005-08-10,13253
2005-08-11,1.32
2005-08-12,12203
2005-08-13,13356
2005-08-14,13021
2005-08-15,12316
2005-08-16,13412
2005-08-17,12867
2005-08-18,12448
2005-08-19,13424
2005-08-20,12743
2005-08-21,12586
2005-08-22,13401
2005-08-23,12654
2005-08-24,1272
2005-08-25,1335
2005-08-26,12597
2005-08-27,12843
2005-08-28,13281
2005-08-29,12573
2005-08-30,12949
2005-08-31,13201
2005-09-01,12576
2005-09-02,13034
2005-09-03,13118
2005-09-04,12602
2005-09-05,13098
2005-09-06,13038
2005-09-07,12645
2005-09-08,1314
2005-09-09,12967
2005-09-10,1.27
2005-09-11,13161
2005-09-12,12907
2005-09-13,12761
2005-09-14,13165
2005-09-15,12861
2005-09-16,12823
2005-09-17,13154
2005-09-18,1283
2005-09-19,12883
2005-09-20,13133
2005-09-21,12812
2005-09-22,12938
2005-09-23,13104
2005-09-24,12809
2005-09-25,12984
2005-09-26,13072
2005-09-27,12816
2005-09-28,13022
2005-09-29,1304
2005-09-30,12833
2005-10-01,12577
2005-10-02,12955
2005-10-03,12837
2005-10-04,12621
2005-10-05,12974
2005-10-06,12807
2005-10-07,12683
2005-10-08,12994
2005-10-09,12785
2005-10-10,12743
2005-10-11,13003
2005-10-12,12773
2005-10-13,12801
2005-10-14,13003
2005-10-15,12771
2005-10-16,12854
2005-10-17,12995
2005-10-18,12778
2005-10-19,12902
2005-10-20,12984
2005-10-21,12792
2005-10-22,12941
2005-10-23,1297
2005-10-24,12813
2005-10-25,12974
2005-10-26,12958
2005-10-27,12839
2005-10-28,12998
2005-10-29,12947
2005-10-30,12868
2005-10-31,13016
2005-11-01,12939
2005-11-02,12898
2005-11-03,13027
2005-11-04,12935
2005-11-05,12927
2005-11-06,13034
2005-11-07,12935
2005-11-08,12956
2005-11-09,13037
2005-11-10,12939
2005-11-11,12982
2005-11-12,13037
2005-11-13,12947
2005-11-14,13005
2005-11-15,13035
2005-11-16,12958
2005-11-17,13026
2005-11-18,13033
2005-11-19,12971
2005-11-20,13042
2005-11-21,13032
2005-11-22,12987
2005-11-23,13056
2005-11-24,13031
2005-11-25,13003
2005-11-26,13066
2005-11-27,13032
2005-11-28,13019
2005-11-29,13074
2005-11-30,12354
2005-12-01,12958
2005-12-02,13053
2005-12-03,12395
2005-12-04,13038
2005-12-05,12973
2005-12-06,12476
2005-12-07,13113
2005-12-08,12902
2005-12-09,12565
2005-12-10,1316
2005-12-11,12844
2005-12-12,12661
2005-12-13,13183
2005-12-14,12803
2005-12-15,12758
2005-12-16,13186
2005-12-17,12778
2005-12-18,1285
2005-12-19,13174
2005-12-20,1277
2005-12-21,12933
2005-12-22,13151
2005-12-23,12778
2005-12-24,13005
2005-12-25,13123
2005-12-26,1.28
2005-12-27,13065
2005-12-28,13093
2005-12-29,12832
2005-12-30,13111
2005-12-31,13064
2006-01-01,12871
2006-01-02,13144
2006-01-03,1304
2006-01-04,12916
2006-01-05,13166
2006-01-06,13021
2006-01-07,12962
2006-01-08,13177
2006-01-09,1301
2006-01-10,13007
2006-01-11,13181
2006-01-12,13006
2006-01-13,1305
2006-01-14,13178
2006-01-15,13008
2006-01-16,13089
2006-01-17,13172
2006-01-18,13018
2006-01-19,13123
2006-01-20,13163
2006-01-21,13032
2006-01-22,13151
2006-01-23,13154
2006-01-24,13051
2006-01-25,13173
2006-01-26,13146
2006-01-27,13073
2006-01-28,13189
2006-01-29,13017
2006-01-30,13082
2006-01-31,13196
2006-02-01,13021
2006-02-02,13117
2006-02-03,13189
2006-02-04,13034
2006-02-05,13151
2006-02-06,13179
2006-02-07,13051
2006-02-08,13178
2006-02-09,1317
2006-02-10,13072
2006-02-11,1.32
2006-02-12,13163
2006-02-13,13096
2006-02-14,13216
2006-02-15,13157
2006-02-16,13121
2006-02-17,13227
2006-02-18,13155
2006-02-19,13146
2006-02-20,13233
2006-02-21,13155
2006-02-22,1317
2006-02-23,13237
2006-02-24,13159
2006-02-25,13192
2006-02-26,13238
2006-02-27,13166
2006-02-28,13212
2006-03-01,13238
2006-03-02,13176
2006-03-03,13229
2006-03-04,13238
2006-03-05,13187
2006-03-06,13244
2006-03-07,13237
2006-03-08,1.32
2006-03-09,13256
2006-03-10,13238
2006-03-11,13214
2006-03-12,13265
2006-03-13,13239
2006-03-14,13228
2006-03-15,13272
2006-03-16,13241
2006-03-17,13242
2006-03-18,13278
2006-03-19,13245
2006-03-20,13255
2006-03-21,13282
2006-03-22,1325
2006-03-23,13267
2006-03-24,13286
2006-03-25,13257
2006-03-26,13279
2006-03-27,13289
2006-03-28,13264
2006-03-29,13289
2006-03-30,13629
2006-03-31,13311
2006-04-01,13311
2006-04-02,13614
2006-04-03,13288
2006-04-04,13361
2006-04-05,13579
2006-04-06,13267
2006-04-07,13405
2006-04-08,13542
2006-04-09,13259
2006-04-10,1344
2006-04-11,13503
2006-04-12,13262
2006-04-13,13467
2006-04-14,13465
2006-04-15,13274
2006-04-16,13486
2006-04-17,1343
2006-04-18,13293
2006-04-19,13495
2006-04-20,13399
2006-04-21,13315
2006-04-22,13497
2006-04-23,13375
2006-04-24,1334
2006-04-25,13493
2006-04-26,13357
2006-04-27,13364
2006-04-28,13484
2006-04-29,13345
2006-04-30,13387
2006-05-01,13472
2006-05-02,1334
2006-05-03,13407
2006-05-04,13457
2006-05-05,13341
2006-05-06,13423
2006-05-07,13443
2006-05-08,13345
2006-05-09,13436
2006-05-10,13428
2006-05-11,13354
2006-05-12,13445
2006-05-13,13416
2006-05-14,13365
2006-05-15,13451
2006-05-16,13406
2006-05-17,13377
2006-05-18,13453
2006-05-19,13399
2006-05-20,1339
2006-05-21,13453
2006-05-22,13394
2006-05-23,13402
2006-05-24,13451
2006-05-25,13392
2006-05-26,13414
2006-05-27,13447
2006-05-28,13393
2006-05-29,13795
2006-05-30,13486
2006-05-31,13411
2006-06-01,13784
2006-06-02,13447
2006-06-03,13461
2006-06-04,1375
2006-06-05,13411
2006-06-06,13509
2006-06-07,13712
2006-06-08,13389
2006-06-09,13549
2006-06-10,13668
2006-06-11,13382
2006-06-12,13581
2006-06-13,13624
2006-06-14,13385
2006-06-15,13603
2006-06-16,13582
2006-06-17,13398
2006-06-18,13617
2006-06-19,13544
2006-06-20,13416
2006-06-21,13622
2006-06-22,13511
2006-06-23,13438
2006-06-24,1362
2006-06-25,13485
2006-06-26,13461
2006-06-27,13612
2006-06-28,13466
2006-06-29,13485
2006-06-30,13599
2006-07-01,13454
2006-07-02,13506
2006-07-03,13583
2006-07-04,13449
2006-07-05,13524
2006-07-06,13566
2006-07-07,13449
2006-07-08,13538
2006-07-09,13549
2006-07-10,13453
2006-07-11,13549
2006-07-12,13533
2006-07-13,13462
2006-07-14,13556
2006-07-15,1352
2006-07-16,13472
2006-07-17,13559
2006-07-18,13508
2006-07-19,13484
2006-07-20,1356
2006-07-21,1.35
2006-07-22,13496
2006-07-23,13558
2006-07-24,13495
2006-07-25,13508
